,id,name,origin_country,original_language,original_name,popularity,vote_average,vote_count
2421,35339,Alcatraz,['US'],en,Alcatraz,14.584,6.3,194
2422,9026,The Triangle,['US'],en,The Triangle,14.447,6.3,118
2423,40,Dallas,['US'],en,Dallas,36.823,6.3,123
2424,68315,The Mist,['US'],en,The Mist,55.328,6.2,573
2425,68001,Powerless,['US'],en,Powerless,9.712,6.2,119
2426,67684,Incorporated,['US'],en,Incorporated,12.517,6.2,104
2427,42878,Anger Management,['US'],en,Anger Management,23.845,6.2,171
2428,73536,Dinotopia,['US'],en,Dinotopia,13.575,6.2,114
2429,86951,Leaving Neverland,['US'],en,Leaving Neverland,9.953,6.2,135
2430,33958,Camelot,"['CA', 'US', 'GB']",en,Camelot,30.494,6.2,104
2431,881,Days of Our Lives,['US'],en,Days of Our Lives,110.823,6.2,100
2432,4626,Ugly Betty,['US'],en,Ugly Betty,22.951,6.2,151
2433,66789,24: Legacy,['US'],en,24: Legacy,14.612,6.2,171
2434,79130,Another Life,['US'],en,Another Life,66.634,6.2,225
2435,42282,Girls,['US'],en,Girls,22.892,6.1,274
2436,44857,The Mindy Project,['US'],en,The Mindy Project,16.443,6.1,120
2437,67726,Beyond,['US'],en,Beyond,11.405,6.1,108
2438,43720,Neverland,['US'],en,Neverland,11.556,6.1,171
2439,79,Dora the Explorer,['US'],en,Dora the Explorer,67.162,6.1,206
2440,4419,Real Time with Bill Maher,['US'],en,Real Time with Bill Maher,49.308,6.1,148
2441,63175,Minority Report,['US'],en,Minority Report,13.19,6.0,133
2442,59941,The Tonight Show Starring Jimmy Fallon,['US'],en,The Tonight Show Starring Jimmy Fallon,529.368,6.0,184
2443,39758,Bag of Bones,['US'],en,Bag of Bones,11.814,6.0,120
2444,562,The Ellen DeGeneres Show,['US'],en,The Ellen DeGeneres Show,21.501,5.9,121
2445,61811,CSI: Cyber,['US'],en,CSI: Cyber,18.498,5.9,163
2446,6647,The Bold and the Beautiful,['US'],en,The Bold and the Beautiful,270.256,5.8,100
2447,15632,The Cleveland Show,['US'],en,The Cleveland Show,31.978,5.8,287
2448,71641,4 Blocks,['DE'],de,4 Blocks,14.063,5.7,102
2449,4386,Baywatch,['US'],en,Baywatch,65.002,5.7,288
2450,90755,The I-Land,['US'],en,The I-Land,13.336,5.7,158
2451,65813,Rosemary's Baby,['US'],en,Rosemary's Baby,8.669,5.7,109
2452,37678,The Voice,"['NL', 'US']",en,The Voice,32.895,5.7,153
2453,19531,Salem's Lot,['US'],en,Salem's Lot,10.447,5.7,124
2454,1489,Jimmy Kimmel Live!,['US'],en,Jimmy Kimmel Live!,70.757,5.7,103
2455,1769,Johnny Test,"['CA', 'US']",en,Johnny Test,23.25,5.6,114
2456,67132,Kevin Can Wait,['US'],en,Kevin Can Wait,9.246,5.6,118
2457,4551,America's Got Talent,['US'],en,America's Got Talent,41.323,5.6,210
2458,987,General Hospital,['US'],en,General Hospital,285.262,5.6,182
2459,5917,90210,['US'],en,90210,28.44,5.6,129
